<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 526 | Score: 140 | Total Reward: 1389.3000000000002 | Epsilon: 0.010
Episode 527 | Score: 160 | Total Reward: 1589.3000000000004 | Epsilon: 0.010
Episode 528 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 529 | Score: 240 | Total Reward: 2385.900000000003 | Epsilon: 0.010
Episode 530 | Score: 160 | Total Reward: 1589.8000000000002 | Epsilon: 0.010
Episode 531 | Score: 120 | Total Reward: 1188.4 | Epsilon: 0.010
Episode 532 | Score: 180 | Total Reward: 1789.3000000000006 | Epsilon: 0.010
Episode 533 | Score: 220 | Total Reward: 2183.900000000005 | Epsilon: 0.010
Episode 534 | Score: 190 | Total Reward: 1887.1000000000015 | Epsilon: 0.010
Episode 535 | Score: 220 | Total Reward: 2188.600000000001 | Epsilon: 0.010
Episode 536 | Score: 180 | Total Reward: 1787.7000000000016 | Epsilon: 0.010
Episode 537 | Score: 190 | Total Reward: 1888.8000000000006 | Epsilon: 0.010
Episode 538 | Score: 90 | Total Reward: 889.4 | Epsilon: 0.010
Episode 539 | Score: 190 | Total Reward: 1888.2000000000012 | Epsilon: 0.010
Episode 540 | Score: 90 | Total Reward: 888.2999999999996 | Epsilon: 0.010
Episode 541 | Score: 130 | Total Reward: 1289.6999999999998 | Epsilon: 0.010
Episode 542 | Score: 140 | Total Reward: 1388.9999999999998 | Epsilon: 0.010
Episode 543 | Score: 260 | Total Reward: 2587.4000000000015 | Epsilon: 0.010
Episode 544 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 545 | Score: 210 | Total Reward: 2086.100000000003 | Epsilon: 0.010
Episode 546 | Score: 150 | Total Reward: 1488.7000000000005 | Epsilon: 0.010
Episode 547 | Score: 200 | Total Reward: 1988.6000000000004 | Epsilon: 0.010
Episode 548 | Score: 250 | Total Reward: 2486.7000000000025 | Epsilon: 0.010
Episode 549 | Score: 130 | Total Reward: 1289.2000000000003 | Epsilon: 0.010
Episode 550 | Score: 250 | Total Reward: 2487.200000000002 | Epsilon: 0.010
Episode 551 | Score: 40 | Total Reward: 389.1999999999998 | Epsilon: 0.010
Episode 552 | Score: 140 | Total Reward: 1389.2000000000003 | Epsilon: 0.010
Episode 553 | Score: 120 | Total Reward: 1188.8000000000002 | Epsilon: 0.010
Episode 554 | Score: 130 | Total Reward: 1288.3999999999996 | Epsilon: 0.010
Episode 555 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 556 | Score: 170 | Total Reward: 1688.5000000000005 | Epsilon: 0.010
Episode 557 | Score: 70 | Total Reward: 689.3999999999999 | Epsilon: 0.010
Episode 558 | Score: 60 | Total Reward: 589.1 | Epsilon: 0.010
Episode 559 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 560 | Score: 170 | Total Reward: 1688.400000000001 | Epsilon: 0.010
Episode 561 | Score: 140 | Total Reward: 1389.2000000000003 | Epsilon: 0.010
Episode 562 | Score: 80 | Total Reward: 788.4999999999997 | Epsilon: 0.010
Episode 563 | Score: 130 | Total Reward: 1289.3000000000002 | Epsilon: 0.010
Episode 564 | Score: 200 | Total Reward: 1986.400000000003 | Epsilon: 0.010
Episode 565 | Score: 200 | Total Reward: 1988.3000000000006 | Epsilon: 0.010
Episode 566 | Score: 100 | Total Reward: 989.6 | Epsilon: 0.010
Episode 567 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 568 | Score: 90 | Total Reward: 887.7999999999995 | Epsilon: 0.010
Episode 569 | Score: 250 | Total Reward: 2487.2000000000016 | Epsilon: 0.010
Episode 570 | Score: 270 | Total Reward: 2684.700000000003 | Epsilon: 0.010
Episode 571 | Score: 230 | Total Reward: 2286.9000000000024 | Epsilon: 0.010
Episode 572 | Score: 70 | Total Reward: 689.3 | Epsilon: 0.010
Episode 573 | Score: 80 | Total Reward: 789.6999999999999 | Epsilon: 0.010
Episode 574 | Score: 170 | Total Reward: 1689.3000000000002 | Epsilon: 0.010
Episode 575 | Score: 180 | Total Reward: 1787.2000000000007 | Epsilon: 0.010
Episode 576 | Score: 110 | Total Reward: 1089.1000000000001 | Epsilon: 0.010
Episode 577 | Score: 200 | Total Reward: 1986.5000000000023 | Epsilon: 0.010
Episode 578 | Score: 70 | Total Reward: 688.5999999999997 | Epsilon: 0.010
Episode 579 | Score: 230 | Total Reward: 2287.500000000002 | Epsilon: 0.010
Episode 580 | Score: 170 | Total Reward: 1688.5000000000005 | Epsilon: 0.010
Episode 581 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.010
Episode 582 | Score: 130 | Total Reward: 1289.2000000000003 | Epsilon: 0.010
Episode 583 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.010
Episode 584 | Score: 130 | Total Reward: 1288.8999999999999 | Epsilon: 0.010
Episode 585 | Score: 190 | Total Reward: 1887.4000000000012 | Epsilon: 0.010
Episode 586 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 587 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.010
Episode 588 | Score: 130 | Total Reward: 1286.9000000000012 | Epsilon: 0.010
Episode 589 | Score: 180 | Total Reward: 1788.7 | Epsilon: 0.010
Episode 590 | Score: 80 | Total Reward: 788.8999999999999 | Epsilon: 0.010
Episode 591 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 592 | Score: 30 | Total Reward: 289.5999999999999 | Epsilon: 0.010
Episode 593 | Score: 170 | Total Reward: 1688.5000000000005 | Epsilon: 0.010
Episode 594 | Score: 130 | Total Reward: 1288.2000000000003 | Epsilon: 0.010
Episode 595 | Score: 220 | Total Reward: 2187.4000000000015 | Epsilon: 0.010
Episode 596 | Score: 200 | Total Reward: 1988.0000000000005 | Epsilon: 0.010
Episode 597 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.010
Episode 598 | Score: 180 | Total Reward: 1785.2000000000041 | Epsilon: 0.010
Episode 599 | Score: 130 | Total Reward: 1289.2000000000007 | Epsilon: 0.010
Episode 600 | Score: 190 | Total Reward: 1888.0000000000016 | Epsilon: 0.010
Episode 601 | Score: 140 | Total Reward: 1388.7999999999997 | Epsilon: 0.010
Episode 602 | Score: 230 | Total Reward: 2287.6000000000017 | Epsilon: 0.010
Episode 603 | Score: 220 | Total Reward: 2186.100000000002 | Epsilon: 0.010
Episode 604 | Score: 200 | Total Reward: 1987.8000000000018 | Epsilon: 0.010
Episode 605 | Score: 110 | Total Reward: 1088.8 | Epsilon: 0.010
Episode 606 | Score: 150 | Total Reward: 1488.9000000000003 | Epsilon: 0.010
Episode 607 | Score: 230 | Total Reward: 2285.600000000003 | Epsilon: 0.010
Episode 608 | Score: 220 | Total Reward: 2187.800000000002 | Epsilon: 0.010
Episode 609 | Score: 210 | Total Reward: 2087.9000000000015 | Epsilon: 0.010
Episode 610 | Score: 220 | Total Reward: 2186.900000000001 | Epsilon: 0.010
Episode 611 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 612 | Score: 180 | Total Reward: 1789.1000000000008 | Epsilon: 0.010
Episode 613 | Score: 200 | Total Reward: 1986.900000000002 | Epsilon: 0.010
Episode 614 | Score: 170 | Total Reward: 1687.6000000000013 | Epsilon: 0.010
Episode 615 | Score: 220 | Total Reward: 2185.7000000000035 | Epsilon: 0.010
Episode 616 | Score: 190 | Total Reward: 1885.9000000000015 | Epsilon: 0.010
Episode 617 | Score: 60 | Total Reward: 589.0999999999998 | Epsilon: 0.010
Episode 618 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.010
Episode 619 | Score: 90 | Total Reward: 889.7 | Epsilon: 0.010
Episode 620 | Score: 70 | Total Reward: 690.0 | Epsilon: 0.010
Episode 621 | Score: 110 | Total Reward: 1089.9 | Epsilon: 0.010
Episode 622 | Score: 210 | Total Reward: 2088.7000000000007 | Epsilon: 0.010
Episode 623 | Score: 240 | Total Reward: 2387.2000000000025 | Epsilon: 0.010
Episode 624 | Score: 150 | Total Reward: 1487.8000000000006 | Epsilon: 0.010
Episode 625 | Score: 270 | Total Reward: 2685.1000000000045 | Epsilon: 0.010
Episode 626 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.010
Episode 627 | Score: 110 | Total Reward: 1088.7999999999997 | Epsilon: 0.010
Episode 628 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.010
Episode 629 | Score: 170 | Total Reward: 1687.7000000000012 | Epsilon: 0.010
Episode 630 | Score: 220 | Total Reward: 2185.0000000000027 | Epsilon: 0.010
Episode 631 | Score: 230 | Total Reward: 2286.0000000000023 | Epsilon: 0.010
Episode 632 | Score: 190 | Total Reward: 1888.8000000000002 | Epsilon: 0.010
Episode 633 | Score: 80 | Total Reward: 789.4 | Epsilon: 0.010
Episode 634 | Score: 360 | Total Reward: 3587.300000000002 | Epsilon: 0.010
Episode 635 | Score: 120 | Total Reward: 1189.7000000000003 | Epsilon: 0.010
Episode 636 | Score: 180 | Total Reward: 1788.3000000000006 | Epsilon: 0.010
Episode 637 | Score: 160 | Total Reward: 1589.5 | Epsilon: 0.010
Episode 638 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 639 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 640 | Score: 160 | Total Reward: 1589.1000000000001 | Epsilon: 0.010
Episode 641 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.010
Episode 642 | Score: 140 | Total Reward: 1389.1 | Epsilon: 0.010
Episode 643 | Score: 120 | Total Reward: 1187.9999999999998 | Epsilon: 0.010
Episode 644 | Score: 70 | Total Reward: 688.5999999999998 | Epsilon: 0.010
Episode 645 | Score: 230 | Total Reward: 2287.1000000000017 | Epsilon: 0.010
Episode 646 | Score: 170 | Total Reward: 1688.9000000000005 | Epsilon: 0.010
Episode 647 | Score: 150 | Total Reward: 1489.1 | Epsilon: 0.010
Episode 648 | Score: 160 | Total Reward: 1589.1000000000004 | Epsilon: 0.010
Episode 649 | Score: 210 | Total Reward: 2088.7000000000007 | Epsilon: 0.010
Episode 650 | Score: 70 | Total Reward: 689.5 | Epsilon: 0.010
Episode 651 | Score: 140 | Total Reward: 1388.9 | Epsilon: 0.010
Episode 652 | Score: 150 | Total Reward: 1487.0000000000016 | Epsilon: 0.010
Episode 653 | Score: 270 | Total Reward: 2687.700000000001 | Epsilon: 0.010
Episode 654 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.010
Episode 655 | Score: 130 | Total Reward: 1289.6000000000001 | Epsilon: 0.010
Episode 656 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.010
Episode 657 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.010
Episode 658 | Score: 200 | Total Reward: 1985.2000000000035 | Epsilon: 0.010
Episode 659 | Score: 270 | Total Reward: 2687.9000000000015 | Epsilon: 0.010
Episode 660 | Score: 120 | Total Reward: 1188.2000000000007 | Epsilon: 0.010
Episode 661 | Score: 190 | Total Reward: 1888.3000000000006 | Epsilon: 0.010
Episode 662 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.010
Episode 663 | Score: 190 | Total Reward: 1888.100000000001 | Epsilon: 0.010
Episode 664 | Score: 180 | Total Reward: 1788.400000000001 | Epsilon: 0.010
Episode 665 | Score: 150 | Total Reward: 1488.5000000000005 | Epsilon: 0.010
Episode 666 | Score: 240 | Total Reward: 2388.0000000000014 | Epsilon: 0.010
Episode 667 | Score: 260 | Total Reward: 2585.400000000002 | Epsilon: 0.010
Episode 668 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.010
Episode 669 | Score: 100 | Total Reward: 988.3999999999996 | Epsilon: 0.010
Episode 670 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.010
Episode 671 | Score: 150 | Total Reward: 1488.0000000000014 | Epsilon: 0.010
Episode 672 | Score: 220 | Total Reward: 2188.4000000000005 | Epsilon: 0.010
Episode 673 | Score: 100 | Total Reward: 987.9999999999995 | Epsilon: 0.010
Episode 674 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.010
Episode 675 | Score: 40 | Total Reward: 389.29999999999984 | Epsilon: 0.010
Episode 676 | Score: 140 | Total Reward: 1389.3 | Epsilon: 0.010
Episode 677 | Score: 130 | Total Reward: 1289.5 | Epsilon: 0.010
Episode 678 | Score: 110 | Total Reward: 1089.4 | Epsilon: 0.010
Episode 679 | Score: 150 | Total Reward: 1488.7000000000003 | Epsilon: 0.010
Episode 680 | Score: 210 | Total Reward: 2086.400000000003 | Epsilon: 0.010
Episode 681 | Score: 180 | Total Reward: 1788.4 | Epsilon: 0.010
Episode 682 | Score: 110 | Total Reward: 1089.5000000000005 | Epsilon: 0.010
Episode 683 | Score: 110 | Total Reward: 1089.3999999999999 | Epsilon: 0.010
Episode 684 | Score: 290 | Total Reward: 2886.2000000000025 | Epsilon: 0.010
Episode 685 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 686 | Score: 120 | Total Reward: 1189.6 | Epsilon: 0.010
Episode 687 | Score: 180 | Total Reward: 1786.9000000000024 | Epsilon: 0.010
Episode 688 | Score: 260 | Total Reward: 2585.100000000003 | Epsilon: 0.010
Episode 689 | Score: 90 | Total Reward: 888.8999999999997 | Epsilon: 0.010
Episode 690 | Score: 170 | Total Reward: 1688.4000000000015 | Epsilon: 0.010
Episode 691 | Score: 140 | Total Reward: 1387.6000000000006 | Epsilon: 0.010
Episode 692 | Score: 110 | Total Reward: 1089.7 | Epsilon: 0.010
Episode 693 | Score: 270 | Total Reward: 2686.600000000003 | Epsilon: 0.010
Episode 694 | Score: 240 | Total Reward: 2386.200000000003 | Epsilon: 0.010
Episode 695 | Score: 190 | Total Reward: 1887.200000000002 | Epsilon: 0.010
Episode 696 | Score: 140 | Total Reward: 1388.8000000000009 | Epsilon: 0.010
Episode 697 | Score: 260 | Total Reward: 2587.000000000002 | Epsilon: 0.010
Episode 698 | Score: 100 | Total Reward: 987.9999999999997 | Epsilon: 0.010
Episode 699 | Score: 150 | Total Reward: 1488.5000000000005 | Epsilon: 0.010
Episode 700 | Score: 110 | Total Reward: 1089.4000000000003 | Epsilon: 0.010
Episode 701 | Score: 170 | Total Reward: 1687.300000000001 | Epsilon: 0.010
Episode 702 | Score: 190 | Total Reward: 1889.0000000000007 | Epsilon: 0.010
Episode 703 | Score: 130 | Total Reward: 1288.200000000001 | Epsilon: 0.010
Episode 704 | Score: 180 | Total Reward: 1787.1000000000022 | Epsilon: 0.010
Episode 705 | Score: 190 | Total Reward: 1887.900000000001 | Epsilon: 0.010
Episode 706 | Score: 80 | Total Reward: 789.6999999999999 | Epsilon: 0.010
Episode 707 | Score: 120 | Total Reward: 1187.8000000000002 | Epsilon: 0.010
Episode 708 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 709 | Score: 160 | Total Reward: 1587.0000000000023 | Epsilon: 0.010
Episode 710 | Score: 40 | Total Reward: 388.89999999999986 | Epsilon: 0.010
Episode 711 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 712 | Score: 130 | Total Reward: 1288.4 | Epsilon: 0.010
Episode 713 | Score: 110 | Total Reward: 1089.1999999999998 | Epsilon: 0.010
Episode 714 | Score: 100 | Total Reward: 988.6999999999997 | Epsilon: 0.010
Episode 715 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.010
Episode 716 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 717 | Score: 70 | Total Reward: 688.5999999999997 | Epsilon: 0.010
Episode 718 | Score: 220 | Total Reward: 2187.200000000002 | Epsilon: 0.010
Episode 719 | Score: 200 | Total Reward: 1987.4 | Epsilon: 0.010
Episode 720 | Score: 280 | Total Reward: 2784.5000000000036 | Epsilon: 0.010
Episode 721 | Score: 190 | Total Reward: 1888.2000000000012 | Epsilon: 0.010
Episode 722 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 723 | Score: 140 | Total Reward: 1389.9 | Epsilon: 0.010
Episode 724 | Score: 250 | Total Reward: 2487.300000000002 | Epsilon: 0.010
Episode 725 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.010
Episode 726 | Score: 170 | Total Reward: 1688.200000000001 | Epsilon: 0.010
Episode 727 | Score: 230 | Total Reward: 2284.100000000003 | Epsilon: 0.010
Episode 728 | Score: 180 | Total Reward: 1788.400000000001 | Epsilon: 0.010
Episode 729 | Score: 150 | Total Reward: 1488.6999999999998 | Epsilon: 0.010
Episode 730 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.010
Episode 731 | Score: 190 | Total Reward: 1885.9000000000021 | Epsilon: 0.010
Episode 732 | Score: 200 | Total Reward: 1988.8000000000009 | Epsilon: 0.010
Episode 733 | Score: 110 | Total Reward: 1089.7 | Epsilon: 0.010
Episode 734 | Score: 260 | Total Reward: 2586.900000000002 | Epsilon: 0.010
Episode 735 | Score: 70 | Total Reward: 689.1999999999999 | Epsilon: 0.010
Episode 736 | Score: 190 | Total Reward: 1888.1000000000008 | Epsilon: 0.010
Episode 737 | Score: 60 | Total Reward: 589.4 | Epsilon: 0.010
Episode 738 | Score: 120 | Total Reward: 1189.7 | Epsilon: 0.010
Episode 739 | Score: 170 | Total Reward: 1687.3000000000015 | Epsilon: 0.010
Episode 740 | Score: 70 | Total Reward: 689.9 | Epsilon: 0.010
Episode 741 | Score: 210 | Total Reward: 2088.9000000000005 | Epsilon: 0.010
Episode 742 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.010
Episode 743 | Score: 180 | Total Reward: 1788.9000000000005 | Epsilon: 0.010
Episode 744 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.010
Episode 745 | Score: 50 | Total Reward: 490.0 | Epsilon: 0.010
Episode 746 | Score: 170 | Total Reward: 1688.8000000000002 | Epsilon: 0.010
Episode 747 | Score: 130 | Total Reward: 1289.0000000000005 | Epsilon: 0.010
Episode 748 | Score: 180 | Total Reward: 1789.3000000000006 | Epsilon: 0.010
Episode 749 | Score: 160 | Total Reward: 1588.3000000000009 | Epsilon: 0.010
Episode 750 | Score: 160 | Total Reward: 1588.2000000000007 | Epsilon: 0.010
Episode 751 | Score: 150 | Total Reward: 1488.0000000000016 | Epsilon: 0.010
Episode 752 | Score: 200 | Total Reward: 1987.6000000000017 | Epsilon: 0.010
Episode 753 | Score: 210 | Total Reward: 2088.5000000000005 | Epsilon: 0.010
Episode 754 | Score: 50 | Total Reward: 489.5999999999999 | Epsilon: 0.010
Episode 755 | Score: 250 | Total Reward: 2486.3000000000025 | Epsilon: 0.010
Episode 756 | Score: 150 | Total Reward: 1488.300000000001 | Epsilon: 0.010
Episode 757 | Score: 250 | Total Reward: 2483.000000000005 | Epsilon: 0.010
Episode 758 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 759 | Score: 150 | Total Reward: 1489.0 | Epsilon: 0.010
Episode 760 | Score: 190 | Total Reward: 1886.4000000000024 | Epsilon: 0.010
Episode 761 | Score: 180 | Total Reward: 1789.1000000000004 | Epsilon: 0.010
Episode 762 | Score: 140 | Total Reward: 1388.0999999999995 | Epsilon: 0.010
Episode 763 | Score: 160 | Total Reward: 1587.9000000000015 | Epsilon: 0.010
Episode 764 | Score: 120 | Total Reward: 1189.6 | Epsilon: 0.010
Episode 765 | Score: 240 | Total Reward: 2384.400000000002 | Epsilon: 0.010
Episode 766 | Score: 120 | Total Reward: 1188.6000000000004 | Epsilon: 0.010
Episode 767 | Score: 150 | Total Reward: 1489.7000000000003 | Epsilon: 0.010
Episode 768 | Score: 190 | Total Reward: 1888.8000000000004 | Epsilon: 0.010
Episode 769 | Score: 80 | Total Reward: 790.0 | Epsilon: 0.010
Episode 770 | Score: 200 | Total Reward: 1986.1000000000004 | Epsilon: 0.010
Episode 771 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.010
Episode 772 | Score: 280 | Total Reward: 2782.9000000000055 | Epsilon: 0.010
Episode 773 | Score: 210 | Total Reward: 2088.2000000000007 | Epsilon: 0.010
Episode 774 | Score: 220 | Total Reward: 2186.700000000002 | Epsilon: 0.010
Episode 775 | Score: 150 | Total Reward: 1487.1 | Epsilon: 0.010
Episode 776 | Score: 210 | Total Reward: 2086.0000000000023 | Epsilon: 0.010
Episode 777 | Score: 150 | Total Reward: 1487.8000000000013 | Epsilon: 0.010
Episode 778 | Score: 210 | Total Reward: 2088.300000000001 | Epsilon: 0.010
Episode 779 | Score: 240 | Total Reward: 2386.800000000002 | Epsilon: 0.010
Episode 780 | Score: 140 | Total Reward: 1387.500000000001 | Epsilon: 0.010
Episode 781 | Score: 220 | Total Reward: 2185.6000000000017 | Epsilon: 0.010
Episode 782 | Score: 150 | Total Reward: 1488.6000000000008 | Epsilon: 0.010
Episode 783 | Score: 200 | Total Reward: 1988.0000000000007 | Epsilon: 0.010
Episode 784 | Score: 180 | Total Reward: 1787.300000000002 | Epsilon: 0.010
Episode 785 | Score: 110 | Total Reward: 1088.3999999999999 | Epsilon: 0.010
Episode 786 | Score: 70 | Total Reward: 689.9 | Epsilon: 0.010
Episode 787 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.010
Episode 788 | Score: 160 | Total Reward: 1588.2000000000007 | Epsilon: 0.010
Episode 789 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.010
Episode 790 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.010
Episode 791 | Score: 220 | Total Reward: 2187.0000000000023 | Epsilon: 0.010
Episode 792 | Score: 300 | Total Reward: 2986.700000000001 | Epsilon: 0.010
