Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 1267 | Score: 240 | Total Reward: 2387.900000000002 | Epsilon: 0.010
Episode 1268 | Score: 360 | Total Reward: 3587.1000000000026 | Epsilon: 0.010
Episode 1269 | Score: 180 | Total Reward: 1788.2000000000014 | Epsilon: 0.010
Episode 1270 | Score: 150 | Total Reward: 1487.5000000000023 | Epsilon: 0.010
Episode 1271 | Score: 330 | Total Reward: 3286.2000000000016 | Epsilon: 0.010
Episode 1272 | Score: 360 | Total Reward: 3587.8000000000015 | Epsilon: 0.010
Episode 1273 | Score: 210 | Total Reward: 2087.800000000002 | Epsilon: 0.010
Episode 1274 | Score: 120 | Total Reward: 1187.6 | Epsilon: 0.010
Episode 1275 | Score: 260 | Total Reward: 2588.3000000000015 | Epsilon: 0.010
Episode 1276 | Score: 390 | Total Reward: 3887.8000000000015 | Epsilon: 0.010
Episode 1277 | Score: 420 | Total Reward: 4186.0999999999985 | Epsilon: 0.010
Episode 1278 | Score: 180 | Total Reward: 1782.0999999999995 | Epsilon: 0.010
Episode 1279 | Score: 60 | Total Reward: 586.9000000000001 | Epsilon: 0.010
Episode 1280 | Score: 290 | Total Reward: 2887.1000000000026 | Epsilon: 0.010
Episode 1281 | Score: 180 | Total Reward: 1787.500000000001 | Epsilon: 0.010
Episode 1282 | Score: 210 | Total Reward: 2087.1 | Epsilon: 0.010
Episode 1283 | Score: 160 | Total Reward: 1589.3000000000006 | Epsilon: 0.010
Episode 1284 | Score: 240 | Total Reward: 2387.3999999999996 | Epsilon: 0.010
Episode 1285 | Score: 390 | Total Reward: 3885.200000000002 | Epsilon: 0.010
Episode 1286 | Score: 210 | Total Reward: 2087.8000000000006 | Epsilon: 0.010
Episode 1287 | Score: 270 | Total Reward: 2687.300000000002 | Epsilon: 0.010
Episode 1288 | Score: 120 | Total Reward: 1189.7 | Epsilon: 0.010
Episode 1289 | Score: 130 | Total Reward: 1289.4 | Epsilon: 0.010
Episode 1290 | Score: 330 | Total Reward: 3286.4000000000024 | Epsilon: 0.010
Episode 1291 | Score: 80 | Total Reward: 789.6999999999999 | Epsilon: 0.010
Episode 1292 | Score: 330 | Total Reward: 3287.1000000000026 | Epsilon: 0.010
Episode 1293 | Score: 390 | Total Reward: 3877.8000000000106 | Epsilon: 0.010
Episode 1294 | Score: 220 | Total Reward: 2183.9000000000033 | Epsilon: 0.010
Episode 1295 | Score: 180 | Total Reward: 1785.6000000000024 | Epsilon: 0.010
Episode 1296 | Score: 40 | Total Reward: 388.49999999999994 | Epsilon: 0.010
Episode 1297 | Score: 240 | Total Reward: 2377.7999999999997 | Epsilon: 0.010
Episode 1298 | Score: 140 | Total Reward: 1384.8000000000047 | Epsilon: 0.010
Episode 1299 | Score: 120 | Total Reward: 1185.6000000000017 | Epsilon: 0.010
Episode 1300 | Score: 270 | Total Reward: 2686.9000000000005 | Epsilon: 0.010
Episode 1301 | Score: 400 | Total Reward: 3883.3000000000015 | Epsilon: 0.010
Episode 1302 | Score: 50 | Total Reward: 489.9 | Epsilon: 0.010
Episode 1303 | Score: 280 | Total Reward: 2787.500000000001 | Epsilon: 0.010
Episode 1304 | Score: 220 | Total Reward: 2188.3 | Epsilon: 0.010
Episode 1305 | Score: 340 | Total Reward: 3385.3000000000034 | Epsilon: 0.010
Episode 1306 | Score: 150 | Total Reward: 1487.2000000000016 | Epsilon: 0.010
Episode 1307 | Score: 190 | Total Reward: 1887.9000000000012 | Epsilon: 0.010
Episode 1308 | Score: 180 | Total Reward: 1786.700000000002 | Epsilon: 0.010
Episode 1309 | Score: 270 | Total Reward: 2685.500000000001 | Epsilon: 0.010
Episode 1310 | Score: 630 | Total Reward: 6279.099999999991 | Epsilon: 0.010
Episode 1311 | Score: 440 | Total Reward: 4380.800000000005 | Epsilon: 0.010
Episode 1312 | Score: 170 | Total Reward: 1689.3000000000002 | Epsilon: 0.010
Episode 1313 | Score: 160 | Total Reward: 1585.4000000000021 | Epsilon: 0.010
Episode 1314 | Score: 220 | Total Reward: 2184.900000000002 | Epsilon: 0.010
Episode 1315 | Score: 140 | Total Reward: 1389.7000000000003 | Epsilon: 0.010
Episode 1316 | Score: 240 | Total Reward: 2388.3000000000015 | Epsilon: 0.010
Episode 1317 | Score: 370 | Total Reward: 3684.2000000000044 | Epsilon: 0.010
Episode 1318 | Score: 100 | Total Reward: 986.9999999999993 | Epsilon: 0.010
Episode 1319 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.010
Episode 1320 | Score: 220 | Total Reward: 2189.5 | Epsilon: 0.010
Episode 1321 | Score: 60 | Total Reward: 589.6 | Epsilon: 0.010
Episode 1322 | Score: 290 | Total Reward: 2887.400000000002 | Epsilon: 0.010
Episode 1323 | Score: 190 | Total Reward: 1789.2000000000003 | Epsilon: 0.010
Episode 1324 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.010
Episode 1325 | Score: 270 | Total Reward: 2689.2000000000003 | Epsilon: 0.010
Episode 1326 | Score: 400 | Total Reward: 3988.2000000000016 | Epsilon: 0.010
Episode 1327 | Score: 190 | Total Reward: 1888.900000000001 | Epsilon: 0.010
Episode 1328 | Score: 190 | Total Reward: 1889.7000000000003 | Epsilon: 0.010
Episode 1329 | Score: 130 | Total Reward: 1288.8000000000006 | Epsilon: 0.010
Episode 1330 | Score: 140 | Total Reward: 1389.4000000000003 | Epsilon: 0.010
Episode 1331 | Score: 200 | Total Reward: 1989.1000000000008 | Epsilon: 0.010
Episode 1332 | Score: 370 | Total Reward: 3685.400000000004 | Epsilon: 0.010
Episode 1333 | Score: 150 | Total Reward: 1489.6999999999998 | Epsilon: 0.010
Episode 1334 | Score: 170 | Total Reward: 1688.9000000000005 | Epsilon: 0.010
Episode 1335 | Score: 70 | Total Reward: 689.3999999999999 | Epsilon: 0.010
Episode 1336 | Score: 180 | Total Reward: 1789.4000000000005 | Epsilon: 0.010
Episode 1337 | Score: 130 | Total Reward: 1289.3000000000002 | Epsilon: 0.010
Episode 1338 | Score: 140 | Total Reward: 1389.5000000000002 | Epsilon: 0.010
Episode 1339 | Score: 330 | Total Reward: 3287.700000000001 | Epsilon: 0.010
Episode 1340 | Score: 210 | Total Reward: 2085.100000000004 | Epsilon: 0.010
Episode 1341 | Score: 250 | Total Reward: 2485.3000000000015 | Epsilon: 0.010
Episode 1342 | Score: 130 | Total Reward: 1284.4000000000003 | Epsilon: 0.010
Episode 1343 | Score: 230 | Total Reward: 2285.600000000004 | Epsilon: 0.010
Episode 1344 | Score: 230 | Total Reward: 2287.6000000000013 | Epsilon: 0.010
Episode 1345 | Score: 140 | Total Reward: 1388.8000000000002 | Epsilon: 0.010
Episode 1346 | Score: 220 | Total Reward: 2182.800000000001 | Epsilon: 0.010
Episode 1347 | Score: 510 | Total Reward: 5081.599999999991 | Epsilon: 0.010
Episode 1348 | Score: 200 | Total Reward: 1987.500000000001 | Epsilon: 0.010
Episode 1349 | Score: 310 | Total Reward: 3086.6000000000013 | Epsilon: 0.010
Episode 1350 | Score: 260 | Total Reward: 2583.9000000000055 | Epsilon: 0.010
Episode 1351 | Score: 330 | Total Reward: 3285.9000000000015 | Epsilon: 0.010
Episode 1352 | Score: 370 | Total Reward: 3683.9000000000037 | Epsilon: 0.010
Episode 1353 | Score: 170 | Total Reward: 1684.600000000005 | Epsilon: 0.010
Episode 1354 | Score: 180 | Total Reward: 1789.7000000000003 | Epsilon: 0.010
Episode 1355 | Score: 380 | Total Reward: 3785.0000000000045 | Epsilon: 0.010
Episode 1356 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 1357 | Score: 310 | Total Reward: 3089.100000000001 | Epsilon: 0.010
Episode 1358 | Score: 370 | Total Reward: 3687.9000000000005 | Epsilon: 0.010
Episode 1359 | Score: 200 | Total Reward: 1986.2000000000035 | Epsilon: 0.010
Episode 1360 | Score: 50 | Total Reward: 490.0 | Epsilon: 0.010
Episode 1361 | Score: 180 | Total Reward: 1789.2000000000005 | Epsilon: 0.010
Episode 1362 | Score: 170 | Total Reward: 1688.4000000000005 | Epsilon: 0.010
Episode 1363 | Score: 270 | Total Reward: 2687.900000000002 | Epsilon: 0.010
Episode 1364 | Score: 160 | Total Reward: 1588.9 | Epsilon: 0.010
Episode 1365 | Score: 120 | Total Reward: 1189.3000000000002 | Epsilon: 0.010
Episode 1366 | Score: 320 | Total Reward: 3187.600000000002 | Epsilon: 0.010
Episode 1367 | Score: 130 | Total Reward: 1290.0 | Epsilon: 0.010
Episode 1368 | Score: 360 | Total Reward: 3588.6000000000013 | Epsilon: 0.010
Episode 1369 | Score: 170 | Total Reward: 1688.9000000000005 | Epsilon: 0.010
Episode 1370 | Score: 220 | Total Reward: 2189.1000000000004 | Epsilon: 0.010
Episode 1371 | Score: 230 | Total Reward: 2288.800000000001 | Epsilon: 0.010
Episode 1372 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 1373 | Score: 550 | Total Reward: 5479.299999999992 | Epsilon: 0.010
Episode 1374 | Score: 310 | Total Reward: 3087.6000000000017 | Epsilon: 0.010
Episode 1375 | Score: 270 | Total Reward: 2687.100000000001 | Epsilon: 0.010
Episode 1376 | Score: 160 | Total Reward: 1589.6000000000001 | Epsilon: 0.010
Episode 1377 | Score: 290 | Total Reward: 2882.800000000006 | Epsilon: 0.010
Episode 1378 | Score: 480 | Total Reward: 4784.7 | Epsilon: 0.010
Episode 1379 | Score: 160 | Total Reward: 1584.2999999999993 | Epsilon: 0.010
Episode 1380 | Score: 290 | Total Reward: 2883.1000000000054 | Epsilon: 0.010
Episode 1381 | Score: 270 | Total Reward: 2686.800000000003 | Epsilon: 0.010
Episode 1382 | Score: 160 | Total Reward: 1588.3000000000002 | Epsilon: 0.010
Episode 1383 | Score: 190 | Total Reward: 1889.0000000000005 | Epsilon: 0.010
Episode 1384 | Score: 270 | Total Reward: 2688.800000000001 | Epsilon: 0.010
Episode 1385 | Score: 370 | Total Reward: 3686.600000000002 | Epsilon: 0.010
Episode 1386 | Score: 90 | Total Reward: 889.3999999999999 | Epsilon: 0.010
Episode 1387 | Score: 160 | Total Reward: 1589.0 | Epsilon: 0.010
Episode 1388 | Score: 300 | Total Reward: 2985.9000000000033 | Epsilon: 0.010
Episode 1389 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.010
Episode 1390 | Score: 330 | Total Reward: 3281.0000000000073 | Epsilon: 0.010
Episode 1391 | Score: 180 | Total Reward: 1789.1 | Epsilon: 0.010
Episode 1392 | Score: 300 | Total Reward: 2984.5000000000045 | Epsilon: 0.010
Episode 1393 | Score: 70 | Total Reward: 689.3999999999999 | Epsilon: 0.010
Episode 1394 | Score: 220 | Total Reward: 2188.1000000000017 | Epsilon: 0.010
Episode 1395 | Score: 110 | Total Reward: 1089.6999999999998 | Epsilon: 0.010
Episode 1396 | Score: 360 | Total Reward: 3586.900000000003 | Epsilon: 0.010
Episode 1397 | Score: 500 | Total Reward: 4984.099999999996 | Epsilon: 0.010
Episode 1398 | Score: 350 | Total Reward: 3477.6000000000035 | Epsilon: 0.010
Episode 1399 | Score: 190 | Total Reward: 1887.7000000000012 | Epsilon: 0.010
Episode 1400 | Score: 280 | Total Reward: 2785.700000000002 | Epsilon: 0.010
Episode 1401 | Score: 360 | Total Reward: 3586.2000000000035 | Epsilon: 0.010
Episode 1402 | Score: 140 | Total Reward: 1383.5000000000027 | Epsilon: 0.010
Episode 1403 | Score: 280 | Total Reward: 2784.6000000000026 | Epsilon: 0.010
Episode 1404 | Score: 440 | Total Reward: 4384.200000000002 | Epsilon: 0.010
Episode 1405 | Score: 250 | Total Reward: 2487.2000000000016 | Epsilon: 0.010
Episode 1406 | Score: 170 | Total Reward: 1688.9 | Epsilon: 0.010
Episode 1407 | Score: 100 | Total Reward: 989.0999999999999 | Epsilon: 0.010
Episode 1408 | Score: 290 | Total Reward: 2886.4000000000024 | Epsilon: 0.010
Episode 1409 | Score: 150 | Total Reward: 1487.000000000001 | Epsilon: 0.010
Episode 1410 | Score: 110 | Total Reward: 1088.9 | Epsilon: 0.010
Episode 1411 | Score: 250 | Total Reward: 2483.8000000000047 | Epsilon: 0.010
Episode 1412 | Score: 300 | Total Reward: 2989.3 | Epsilon: 0.010
Episode 1413 | Score: 370 | Total Reward: 3685.7000000000035 | Epsilon: 0.010
Episode 1414 | Score: 450 | Total Reward: 4482.200000000001 | Epsilon: 0.010
Episode 1415 | Score: 340 | Total Reward: 3383.400000000006 | Epsilon: 0.010
Episode 1416 | Score: 280 | Total Reward: 2786.5000000000027 | Epsilon: 0.010
Episode 1417 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 1418 | Score: 120 | Total Reward: 1189.1 | Epsilon: 0.010
Episode 1419 | Score: 120 | Total Reward: 1186.7999999999995 | Epsilon: 0.010
Episode 1420 | Score: 210 | Total Reward: 2085.2000000000007 | Epsilon: 0.010
Episode 1421 | Score: 160 | Total Reward: 1589.6000000000004 | Epsilon: 0.010
Episode 1422 | Score: 190 | Total Reward: 1887.9000000000005 | Epsilon: 0.010
Episode 1423 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.010
Episode 1424 | Score: 380 | Total Reward: 3785.7000000000025 | Epsilon: 0.010
Episode 1425 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.010
Episode 1426 | Score: 190 | Total Reward: 1885.8000000000038 | Epsilon: 0.010
Episode 1427 | Score: 290 | Total Reward: 2887.500000000002 | Epsilon: 0.010
Episode 1428 | Score: 260 | Total Reward: 2586.9000000000024 | Epsilon: 0.010
Episode 1429 | Score: 280 | Total Reward: 2786.900000000003 | Epsilon: 0.010
Episode 1430 | Score: 150 | Total Reward: 1484.8000000000006 | Epsilon: 0.010
Episode 1431 | Score: 250 | Total Reward: 2485.100000000003 | Epsilon: 0.010
Episode 1432 | Score: 80 | Total Reward: 785.1999999999989 | Epsilon: 0.010
Episode 1433 | Score: 240 | Total Reward: 2387.400000000001 | Epsilon: 0.010
Episode 1434 | Score: 160 | Total Reward: 1582.699999999999 | Epsilon: 0.010
Episode 1435 | Score: 320 | Total Reward: 3188.5000000000005 | Epsilon: 0.010
Episode 1436 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 1437 | Score: 480 | Total Reward: 4779.199999999995 | Epsilon: 0.010
Episode 1438 | Score: 510 | Total Reward: 5074.2 | Epsilon: 0.010
Episode 1439 | Score: 90 | Total Reward: 888.0999999999996 | Epsilon: 0.010
Episode 1440 | Score: 370 | Total Reward: 3687.100000000001 | Epsilon: 0.010
Episode 1441 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.010
Episode 1442 | Score: 540 | Total Reward: 5380.499999999992 | Epsilon: 0.010
Episode 1443 | Score: 280 | Total Reward: 2786.800000000003 | Epsilon: 0.010
Episode 1444 | Score: 350 | Total Reward: 3488.600000000001 | Epsilon: 0.010
Episode 1445 | Score: 230 | Total Reward: 2287.6000000000017 | Epsilon: 0.010
Episode 1446 | Score: 270 | Total Reward: 2688.2000000000016 | Epsilon: 0.010
Episode 1447 | Score: 320 | Total Reward: 3177.500000000011 | Epsilon: 0.010
Episode 1448 | Score: 220 | Total Reward: 2188.7000000000007 | Epsilon: 0.010
Episode 1449 | Score: 280 | Total Reward: 2787.600000000001 | Epsilon: 0.010
Episode 1450 | Score: 320 | Total Reward: 3186.6000000000026 | Epsilon: 0.010
Episode 1451 | Score: 120 | Total Reward: 1189.2000000000005 | Epsilon: 0.010
Episode 1452 | Score: 280 | Total Reward: 2787.5000000000014 | Epsilon: 0.010
Episode 1453 | Score: 180 | Total Reward: 1788.1000000000004 | Epsilon: 0.010
Episode 1454 | Score: 290 | Total Reward: 2888.1000000000013 | Epsilon: 0.010
Episode 1455 | Score: 330 | Total Reward: 3288.400000000001 | Epsilon: 0.010
Episode 1456 | Score: 200 | Total Reward: 1987.9 | Epsilon: 0.010
Episode 1457 | Score: 290 | Total Reward: 2888.300000000001 | Epsilon: 0.010
Episode 1458 | Score: 430 | Total Reward: 4281.200000000006 | Epsilon: 0.010
Episode 1459 | Score: 380 | Total Reward: 3780.400000000007 | Epsilon: 0.010
Episode 1460 | Score: 410 | Total Reward: 4088.0 | Epsilon: 0.010
Episode 1461 | Score: 310 | Total Reward: 3088.700000000001 | Epsilon: 0.010
Episode 1462 | Score: 150 | Total Reward: 1487.8000000000015 | Epsilon: 0.010
Episode 1463 | Score: 500 | Total Reward: 4985.099999999989 | Epsilon: 0.010
Episode 1464 | Score: 530 | Total Reward: 5284.39999999999 | Epsilon: 0.010
Episode 1465 | Score: 230 | Total Reward: 2284.8000000000047 | Epsilon: 0.010
Episode 1466 | Score: 410 | Total Reward: 4074.700000000011 | Epsilon: 0.010
Episode 1467 | Score: 150 | Total Reward: 1489.8 | Epsilon: 0.010
Episode 1468 | Score: 190 | Total Reward: 1887.8000000000018 | Epsilon: 0.010
Episode 1469 | Score: 210 | Total Reward: 2089.000000000001 | Epsilon: 0.010
Episode 1470 | Score: 220 | Total Reward: 2187.900000000002 | Epsilon: 0.010
Episode 1471 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 1472 | Score: 380 | Total Reward: 3786.2000000000035 | Epsilon: 0.010
Episode 1473 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.010
Episode 1474 | Score: 90 | Total Reward: 888.0999999999996 | Epsilon: 0.010
Episode 1475 | Score: 240 | Total Reward: 2386.100000000002 | Epsilon: 0.010
Episode 1476 | Score: 280 | Total Reward: 2788.900000000001 | Epsilon: 0.010
Episode 1477 | Score: 170 | Total Reward: 1689.000000000001 | Epsilon: 0.010
Episode 1478 | Score: 120 | Total Reward: 1189.0000000000005 | Epsilon: 0.010
Episode 1479 | Score: 450 | Total Reward: 4486.5999999999985 | Epsilon: 0.010
Episode 1480 | Score: 330 | Total Reward: 3281.400000000008 | Epsilon: 0.010
Episode 1481 | Score: 120 | Total Reward: 1189.3000000000004 | Epsilon: 0.010
Episode 1482 | Score: 410 | Total Reward: 4082.500000000007 | Epsilon: 0.010
Episode 1483 | Score: 260 | Total Reward: 2589.5 | Epsilon: 0.010
Episode 1484 | Score: 410 | Total Reward: 4086.699999999999 | Epsilon: 0.010
Episode 1485 | Score: 390 | Total Reward: 3888.6000000000013 | Epsilon: 0.010
Episode 1486 | Score: 170 | Total Reward: 1686.4999999999995 | Epsilon: 0.010
Episode 1487 | Score: 320 | Total Reward: 3186.6000000000026 | Epsilon: 0.010
Episode 1488 | Score: 270 | Total Reward: 2687.600000000001 | Epsilon: 0.010
Episode 1489 | Score: 300 | Total Reward: 2985.700000000003 | Epsilon: 0.010
Episode 1490 | Score: 500 | Total Reward: 4982.9999999999945 | Epsilon: 0.010
Episode 1491 | Score: 230 | Total Reward: 2289.100000000001 | Epsilon: 0.010
Episode 1492 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.010
Episode 1493 | Score: 600 | Total Reward: 5985.799999999997 | Epsilon: 0.010
Episode 1494 | Score: 180 | Total Reward: 1789.1000000000006 | Epsilon: 0.010
Episode 1495 | Score: 450 | Total Reward: 4485.4999999999945 | Epsilon: 0.010
Episode 1496 | Score: 690 | Total Reward: 6872.099999999962 | Epsilon: 0.010
Episode 1497 | Score: 110 | Total Reward: 1088.3000000000013 | Epsilon: 0.010
Episode 1498 | Score: 370 | Total Reward: 3685.2000000000025 | Epsilon: 0.010
Episode 1499 | Score: 420 | Total Reward: 4184.599999999989 | Epsilon: 0.010
Episode 1500 | Score: 180 | Total Reward: 1787.6000000000017 | Epsilon: 0.010
Episode 1501 | Score: 220 | Total Reward: 2187.500000000002 | Epsilon: 0.010
Episode 1502 | Score: 440 | Total Reward: 4379.399999999998 | Epsilon: 0.010
Episode 1503 | Score: 390 | Total Reward: 3882.4000000000055 | Epsilon: 0.010
Episode 1504 | Score: 400 | Total Reward: 3981.300000000007 | Epsilon: 0.010
Episode 1505 | Score: 160 | Total Reward: 1588.8000000000004 | Epsilon: 0.010
Episode 1506 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.010
Episode 1507 | Score: 210 | Total Reward: 2087.600000000001 | Epsilon: 0.010
Episode 1508 | Score: 360 | Total Reward: 3585.600000000004 | Epsilon: 0.010
Episode 1509 | Score: 420 | Total Reward: 4186.999999999999 | Epsilon: 0.010
Episode 1510 | Score: 460 | Total Reward: 4583.700000000003 | Epsilon: 0.010
Episode 1511 | Score: 280 | Total Reward: 2787.3000000000015 | Epsilon: 0.010
Episode 1512 | Score: 80 | Total Reward: 790.0 | Epsilon: 0.010
Episode 1513 | Score: 330 | Total Reward: 3288.900000000001 | Epsilon: 0.010
Episode 1514 | Score: 550 | Total Reward: 5474.099999999981 | Epsilon: 0.010
Episode 1515 | Score: 160 | Total Reward: 1589.1000000000008 | Epsilon: 0.010
Episode 1516 | Score: 150 | Total Reward: 1489.5000000000005 | Epsilon: 0.010
Episode 1517 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 1518 | Score: 260 | Total Reward: 2580.3000000000047 | Epsilon: 0.010
Episode 1519 | Score: 370 | Total Reward: 3682.3000000000047 | Epsilon: 0.010
Episode 1520 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.010
Episode 1521 | Score: 170 | Total Reward: 1686.9000000000026 | Epsilon: 0.010
Episode 1522 | Score: 490 | Total Reward: 4878.299999999988 | Epsilon: 0.010
Episode 1523 | Score: 180 | Total Reward: 1789.5 | Epsilon: 0.010
Episode 1524 | Score: 330 | Total Reward: 3281.200000000006 | Epsilon: 0.010
Episode 1525 | Score: 220 | Total Reward: 2187.5 | Epsilon: 0.010
Episode 1526 | Score: 290 | Total Reward: 2884.100000000002 | Epsilon: 0.010
